id,organization_id,url,type,species,breeds,colors,age,gender,size,coat,attributes,environment,tags,name,description,organization_animal_id,photos,primary_photo_cropped,videos,status,status_changed_at,published_at,distance,contact,_links
48552609,NC757,https://www.petfinder.com/dog/rufus-48552609/nc/conover/hartmans-haven-nc757/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'German Shepherd Dog', 'secondary': 'Labrador Retriever', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Male,Large,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': True, 'dogs': None, 'cats': None}",[],Rufus,"Rufus is not with Hartman&#039;s Haven. We are trying to help his current owner find him a new home. He&#039;s...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/1/?bust=1595351589&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/1/?bust=1595351589&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/1/?bust=1595351589&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/1/?bust=1595351589'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/2/?bust=1595351589&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/2/?bust=1595351589&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/2/?bust=1595351589&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/2/?bust=1595351589'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552609/3/?bust=1595351599'}",[],adopted,2020-08-03 12:45:27+00:00,2020-07-21 17:14:58+00:00,,"{'email': 'Crystal@hartmanshaven.org', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Conover', 'state': 'NC', 'postcode': '28613', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552609'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/nc757'}}"
48549696,TX993,https://www.petfinder.com/dog/tia-48549696/tx/georgetown/williamson-county-regional-animal-shelter-tx993/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Mixed Breed', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': 'Bicolor', 'secondary': None, 'tertiary': None}",Adult,Female,Medium,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': None}",[],Tia,"This sweet gal is a volunteer favorite.  Good natured and easy on a leash, she is sure to make someone...",45090726,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/1/?bust=1595334565&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/1/?bust=1595334565&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/1/?bust=1595334565&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/1/?bust=1595334565'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/2/?bust=1595334569&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/2/?bust=1595334569&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/2/?bust=1595334569&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/2/?bust=1595334569'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549696/3/?bust=1595334577'}",[],adopted,2020-07-22 11:23:39+00:00,2020-07-21 12:31:09+00:00,,"{'email': 'wcras@wilco.org', 'phone': '512-943-3322  ', 'address': {'address1': '1855 SE Inner Loop', 'address2': None, 'city': 'Georgetown', 'state': 'TX', 'postcode': '78626', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549696'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/tx993'}}"
48550008,LA48,https://www.petfinder.com/dog/flounder-48550008/la/slidell/slidell-animals-shelter-animal-assistance-of-slidell-la48/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Terrier', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Brindle', 'secondary': 'White / Cream', 'tertiary': None}",Young,Male,Small,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': None, 'cats': None}",[],Flounder,Case #16006. Flounder is a 1 year old Terrier Mix that was found at large and brought to the shelter...,#16006,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/1/?bust=1595338351&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/1/?bust=1595338351&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/1/?bust=1595338351&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/1/?bust=1595338351'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/2/?bust=1595338361&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/2/?bust=1595338361&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/2/?bust=1595338361&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/2/?bust=1595338361'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/4/?bust=1595338440&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/4/?bust=1595338440&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/4/?bust=1595338440&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/4/?bust=1595338440'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550008/3/?bust=1595338434'}",[],adopted,2020-07-26 04:09:09+00:00,2020-07-21 13:35:31+00:00,,"{'email': 'aalslidell@gmail.com', 'phone': '985-646-4267', 'address': {'address1': '2700 Terrace Ave', 'address2': None, 'city': 'Slidell', 'state': 'LA', 'postcode': '70458', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550008'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/la48'}}"
48551249,IL76,https://www.petfinder.com/dog/paris-48551249/il/benld/benld-adopt-a-pet-il76/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Schipperke', 'secondary': 'Staffordshire Bull Terrier', 'mixed': True, 'unknown': False}","{'primary': 'Black', 'secondary': 'White / Cream', 'tertiary': None}",Young,Female,Medium,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': None, 'dogs': None, 'cats': True}",[],Paris,"Brought in to the shelter due to her owners health concerns, Paris is a Very excited but shy girl, who...",2451,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48551249/1/?bust=1595346716'}",[],adopted,2020-08-09 14:18:26+00:00,2020-07-21 15:54:16+00:00,,"{'email': 'aap1@frontiernet.net', 'phone': '(217) 835-2538', 'address': {'address1': '807 Stewart Rd', 'address2': 'P.O.Box 53', 'city': 'Benld', 'state': 'IL', 'postcode': '62009', 'country': 'US'}}","{'self': {'href': '/v2/animals/48551249'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/il76'}}"
48552936,MN52,https://www.petfinder.com/dog/zeke-48552936/mn/saint-cloud/tri-county-humane-society-mn52/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Labrador Retriever', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': 'Yellow / Tan / Blond / Fawn', 'secondary': None, 'tertiary': None}",Young,Male,Large,Short,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],Zeke,~~Came in to the shelter because his owner did not have enough time to care for him ~~Friendly with school...,45104003,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552936/1/?bust=1595353512'}",[],adopted,2020-07-28 19:56:17+00:00,2020-07-21 17:45:23+00:00,,"{'email': 'pets@tricountyhumanesociety.org', 'phone': '320-252-0896', 'address': {'address1': '735 8th St. NE', 'address2': 'PO Box 701', 'city': 'Saint Cloud', 'state': 'MN', 'postcode': '56302', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552936'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/mn52'}}"
48552625,CA270,https://www.petfinder.com/dog/lille-48552625/ca/long-beach/sparky-and-the-gang-ca270/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Poodle', 'secondary': 'Bichon Frise', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Female,Small,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Lille,Lille - o/s,15861947,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552625/1/?bust=1597434882'}",[],adopted,2020-07-21 17:13:17+00:00,2020-07-21 17:13:17+00:00,,"{'email': 'sparkyandthegang@yahoo.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Long Beach', 'state': 'CA', 'postcode': '90804', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552625'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/ca270'}}"
48550248,AZ101,https://www.petfinder.com/dog/murray-48550248/az/phoenix/mcacc-west-valley-animal-care-center-az101/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Pit Bull Terrier', 'secondary': None, 'mixed': False, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Young,Male,Large,,"{'spayed_neutered': True, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': False}","{'children': None, 'dogs': None, 'cats': None}",[],MURRAY,,A4443143,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550248/1/?bust=1597273024'}",[],adoptable,2020-07-21 13:50:35+00:00,2020-07-21 13:50:35+00:00,,"{'email': None, 'phone': '(602) 506-2765', 'address': {'address1': '2500 S. 27th Avenue', 'address2': '(27th and Durango)', 'city': 'Phoenix', 'state': 'AZ', 'postcode': '85009', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550248'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/az101'}}"
48552760,MN438,https://www.petfinder.com/dog/nadine-48552760/mn/hastings/emotional-rescue-mn438/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Labrador Retriever', 'secondary': None, 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Baby,Female,Large,Short,"{'spayed_neutered': False, 'house_trained': False, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': True}",[],Nadine,"Good With Dogs: Yes Good With Cats: unknown Good With Kids: Yes Kennel Trained: Yes Age: Approx.  8 months Adoption...",,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/2/?bust=1595352585&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/2/?bust=1595352585&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/2/?bust=1595352585&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/2/?bust=1595352585'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/3/?bust=1595352587&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/3/?bust=1595352587&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/3/?bust=1595352587&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/3/?bust=1595352587'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/4/?bust=1595352597&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/4/?bust=1595352597&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/4/?bust=1595352597&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/4/?bust=1595352597'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48552760/1/?bust=1595352585'}",[],adopted,2020-07-29 22:51:46+00:00,2020-07-21 17:31:45+00:00,,"{'email': 'emotional.rescue1@outlook.com', 'phone': None, 'address': {'address1': None, 'address2': None, 'city': 'Hastings', 'state': 'MN', 'postcode': '55033', 'country': 'US'}}","{'self': {'href': '/v2/animals/48552760'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/mn438'}}"
48550927,MO652,https://www.petfinder.com/dog/sunny-48550927/mo/st-louis/needy-paws-rescue-mo652/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Bloodhound', 'secondary': 'Shepherd', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Female,Large,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Sunny,"Hi! My name is Sunny I was rescued from an outside pen with 20+ other dogs and little to...",15849806-200712-0544,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/2/?bust=1597247213&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/2/?bust=1597247213&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/2/?bust=1597247213&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/2/?bust=1597247213'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/3/?bust=1597247202&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/3/?bust=1597247202&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/3/?bust=1597247202&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/3/?bust=1597247202'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48550927/1/?bust=1597247195'}",[],adopted,2020-07-25 14:38:41+00:00,2020-07-21 15:11:01+00:00,,"{'email': 'needypawsstl@gmail.com', 'phone': ' ', 'address': {'address1': None, 'address2': None, 'city': 'St. Louis', 'state': 'MO', 'postcode': '63125', 'country': 'US'}}","{'self': {'href': '/v2/animals/48550927'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/mo652'}}"
48549655,CO405,https://www.petfinder.com/dog/mia-husky-48549655/co/westminster/evergreen-animal-protective-league-eapl-westiminster-location-co405/?referrer_id=5957d654-0b8d-4a02-bbae-6c7dd49e1074,Dog,Dog,"{'primary': 'Husky', 'secondary': 'Hound', 'mixed': True, 'unknown': False}","{'primary': None, 'secondary': None, 'tertiary': None}",Adult,Female,Medium,,"{'spayed_neutered': True, 'house_trained': True, 'declawed': None, 'special_needs': False, 'shots_current': True}","{'children': True, 'dogs': True, 'cats': None}",[],Mia (husky),"Mia is a beautiful 2 year old, 50 pound husky mix... Very sweet and super active! Loves the car, dog...",15749912-20-0459,"[{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/2/?bust=1596965525&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/2/?bust=1596965525&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/2/?bust=1596965525&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/2/?bust=1596965525'}, {'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/3/?bust=1596965525&width=100', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/3/?bust=1596965525&width=300', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/3/?bust=1596965525&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/3/?bust=1596965525'}]","{'small': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523&width=300', 'medium': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523&width=450', 'large': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523&width=600', 'full': 'https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/48549655/1/?bust=1596965523'}",[],adopted,2020-07-21 11:20:47+00:00,2020-07-21 11:20:47+00:00,,"{'email': 'eaplevergreen@eapl.com', 'phone': '(303) 674-6442', 'address': {'address1': 'PO Box 2517', 'address2': None, 'city': 'Westminster', 'state': 'CO', 'postcode': '80021', 'country': 'US'}}","{'self': {'href': '/v2/animals/48549655'}, 'type': {'href': '/v2/types/dog'}, 'organization': {'href': '/v2/organizations/co405'}}"
